20691129	227	237	1
20691129	57	70	1
20691130	1011	1032	1
20691130	1055	1065	1
20691130	1238	1246	1
20691130	1265	1270	1
20691130	1335	1343	1
20691130	1367	1376	1
20691130	1459	1464	1
20691130	1489	1531	1
20691130	1577	1592	1
20691130	1637	1657	1
20691130	1683	1714	1
20691130	261	301	1
20691130	364	373	1
20691130	445	450	1
20691130	48	63	1
20691130	617	645	1
20691130	661	664	1
20691130	680	693	1
20691130	735	758	1
20691130	865	876	1
20691130	904	928	1
20691130	970	979	1
20691131	237	257	1
20691131	360	368	1
20691131	507	509	1
20691131	666	666	1
20691131	668	669	1
20691132	154	169	1
20691132	182	190	1
20691132	18	30	1
20691132	73	79	1
20691133	122	135	1
20691133	36	61	1
20691133	75	83	1
20691134	109	175	1
20691134	1	14	1
20691134	222	226	1
20691134	268	284	1
20691134	291	295	1
20691134	396	402	1
20691134	486	492	1
20691134	499	506	1
20691134	537	552	1
20691134	556	556	1
20691134	72	98	1
20691135	146	169	1
20691135	206	206	1
20691136	144	165	1
20691136	24	24	1
20691136	244	256	1
20691136	259	260	1
20691137	141	180	1
20691137	194	194	1
20691137	201	224	1
20691137	432	446	1
20691137	68	76	1
20691137	86	89	1
20691138	1	6	1
20691138	186	196	1
20691138	26	48	1
20691138	289	303	1
20691138	349	370	1
20691138	394	394	1
20691138	73	83	1
20691138	85	85	1
20691138	87	89	1
20691139	1	3	1
20691139	256	282	1
20691140	333	337	1
20691141	4	9	1
20691141	65	92	1
20691142	124	172	1
20691142	12	60	1
20691142	1	5	1
20691142	207	240	1
20691143	186	215	1
20691143	218	220	1
20691143	258	276	1
20691143	301	318	1
20691143	373	381	1
20691144	1	19	1
20691144	171	198	1
20691145	101	102	1
20691145	1	4	1
20691145	33	38	1
20691145	348	348	1
20691146	118	159	1
20691146	190	196	1
20691146	1	9	1
20691146	218	237	1
20691146	282	287	1
20691146	315	342	1
20691146	372	385	1
20691146	40	45	1
20691146	423	435	1
20691146	466	471	1
20691146	484	502	1
20691146	505	505	1
20691146	75	78	1
20691146	90	97	1
21179023	105	128	1
21179023	174	178	1
21179023	189	196	1
21179023	384	386	1
21179023	395	408	1
21179023	59	59	1
21179024	1	2	1
21179024	171	173	1
21179024	175	188	1
21179024	254	259	1
21179024	345	356	1
21179024	43	52	1
21179026	1	1	1
21179026	114	134	1
21179026	1214	1224	1
21179026	1337	1340	1
21179026	1361	1388	1
21179026	1406	1417	1
21179026	1450	1454	1
21179026	1501	1514	1
21179026	1585	1599	1
21179026	1610	1613	1
21179026	1649	1664	1
21179026	1696	1708	1
21179026	1741	1751	1
21179026	1814	1828	1
21179026	1881	1904	1
21179026	1955	1985	1
21179026	1995	2000	1
21179026	2008	2012	1
21179026	2071	2092	1
21179026	2151	2193	1
21179026	2225	2230	1
21179026	2260	2289	1
21179026	2309	2336	1
21179026	2446	2449	1
21179026	2481	2488	1
21179026	2496	2496	1
21179026	2552	2564	1
21179026	2602	2609	1
21179026	2623	2626	1
21179026	2635	2638	1
21179026	265	269	1
21179026	2678	2696	1
21179026	427	439	1
21179026	4	35	1
21179026	446	451	1
21179026	459	483	1
21179026	519	522	1
21179026	542	555	1
21179026	733	736	1
21179026	752	758	1
21179026	782	790	1
21179026	822	840	1
21179026	85	98	1
21179026	872	878	1
21179026	911	962	1
21179028	14	30	1
21179028	163	184	1
21179028	198	202	1
21179028	211	228	1
21179028	238	239	1
21179028	254	270	1
21179028	285	325	1
21179028	346	367	1
21179028	93	111	1
21179029	1063	1084	1
21179029	1	10	1
21179029	1180	1188	1
21179029	1233	1254	1
21179029	1279	1294	1
21179029	1309	1321	1
21179029	173	253	1
21179029	22	35	1
21179029	262	294	1
21179029	300	302	1
21179029	343	347	1
21179029	389	427	1
21179029	444	445	1
21179029	448	461	1
21179029	513	533	1
21179029	588	594	1
21179029	640	657	1
21179029	716	783	1
21179029	799	882	1
21179029	82	97	1
21179029	888	919	1
21179029	925	1002	1
21179030	1	41	1
21179030	49	50	1
21179030	85	115	1
21179033	1	13	1
21179033	1152	1176	1
21179033	1196	1203	1
21179033	260	265	1
21179033	27	50	1
21179033	300	303	1
21179033	375	379	1
21179033	446	448	1
21179033	450	450	1
21179033	453	454	1
21179033	458	458	1
21179033	548	556	1
21179033	653	663	1
21179033	73	102	1
21179033	732	754	1
21179033	786	801	1
21179033	846	889	1
21179034	1028	1044	1
21179034	1102	1154	1
21179034	1214	1241	1
21179034	1	23	1
21179034	1260	1266	1
21179034	1275	1309	1
21179034	1390	1401	1
21179034	1403	1403	1
21179034	1405	1407	1
21179034	1449	1462	1
21179034	1489	1518	1
21179034	1598	1610	1
21179034	1659	1669	1
21179034	175	187	1
21179034	1782	1787	1
21179034	1800	1802	1
21179034	1807	1822	1
21179034	1886	1896	1
21179034	1926	1952	1
21179034	2006	2022	1
21179034	207	214	1
21179034	2123	2152	1
21179034	2238	2252	1
21179034	2311	2311	1
21179034	2322	2326	1
21179034	2337	2351	1
21179034	2353	2355	1
21179034	242	247	1
21179034	264	266	1
21179034	274	291	1
21179034	325	352	1
21179034	399	428	1
21179034	45	51	1
21179034	463	468	1
21179034	530	536	1
21179034	539	551	1
21179034	56	61	1
21179034	638	652	1
21179034	711	715	1
21179034	718	727	1
21179034	733	736	1
21179034	803	813	1
21179034	839	858	1
21179034	86	121	1
21179034	970	1010	1
21179035	1	12	1
21179035	115	134	1
21179035	205	221	1
21179037	100	105	1
21179037	107	108	1
21179037	1	21	1
21179037	131	151	1
21179037	213	220	1
21179037	247	253	1
21179037	262	267	1
21179037	290	317	1
21179037	341	361	1
21179037	377	393	1
21179037	416	449	1
21179037	485	525	1
21179037	608	641	1
21179037	650	651	1
21179037	76	82	1
21179037	88	98	1
21179041	1	33	1
21179041	193	204	1
21179041	214	222	1
21179041	251	263	1
21179041	271	281	1
21179041	286	308	1
21179041	41	60	1
21179041	70	96	1
21179042	140	152	1
21179042	314	316	1
21179042	326	364	1
21179042	373	377	1
21179042	386	428	1
21179042	509	526	1
21179042	536	555	1
21179042	59	79	1
21179042	707	723	1
21179042	741	745	1
21179043	1000	1004	1
21179043	103	121	1
21179043	1055	1068	1
21179043	1112	1156	1
21179043	1168	1199	1
21179043	1	23	1
21179043	1239	1272	1
21179043	1372	1380	1
21179043	1527	1544	1
21179043	157	159	1
21179043	1654	1666	1
21179043	170	184	1
21179043	1704	1714	1
21179043	1879	1890	1
21179043	1930	1939	1
21179043	1961	1976	1
21179043	2027	2028	1
21179043	2074	2087	1
21179043	2118	2140	1
21179043	285	289	1
21179043	31	36	1
21179043	359	363	1
21179043	412	427	1
21179043	465	471	1
21179043	515	519	1
21179043	553	556	1
21179043	578	591	1
21179043	607	613	1
21179043	637	639	1
21179043	687	719	1
21179043	736	751	1
21179043	940	949	1
21179044	144	176	1
21179044	211	225	1
21179044	248	269	1
21179044	281	283	1
21179044	285	287	1
21179044	85	131	1
21179050	101	119	1
21179050	130	136	1
21179050	253	273	1
21179050	25	43	1
21179050	315	319	1
21179054	120	124	1
21179054	1	68	1
21179054	179	180	1
21179054	210	226	1
21179054	250	254	1
21179054	272	295	1
21179054	301	327	1
21179054	361	362	1
21179054	378	384	1
21179054	428	438	1
21179054	450	459	1
21179054	487	563	1
21179054	574	582	1
21179054	624	642	1
21179054	680	706	1
21179054	718	725	1
21179054	744	759	1
21179054	80	98	1
21179054	880	891	1
21179054	903	911	1
21179054	914	914	1
21179055	1089	1092	1
21179055	1114	1114	1
21179055	1116	1120	1
21179055	1122	1127	1
21179055	1156	1162	1
21179055	1203	1275	1
21179055	1280	1303	1
21179055	1393	1396	1
21179055	144	145	1
21179055	1458	1469	1
21179055	151	156	1
21179055	1537	1559	1
21179055	1589	1660	1
21179055	1672	1675	1
21179055	1679	1706	1
21179055	1771	1776	1
21179055	1811	1826	1
21179055	1845	1899	1
21179055	1964	1981	1
21179055	2009	2010	1
21179055	2023	2029	1
21179055	2196	2213	1
21179055	2256	2289	1
21179055	2353	2356	1
21179055	2402	2412	1
21179055	2424	2431	1
21179055	274	290	1
21179055	4	46	1
21179055	683	694	1
21179055	709	718	1
21179055	745	754	1
21179055	756	757	1
21179055	860	964	1
21179055	983	1003	1
21179057	108	125	1
21179057	1	3	1
21179057	155	159	1
21179057	170	174	1
21179057	281	303	1
21179057	391	406	1
21179057	5	82	1
21179062	1	1	1
21179062	123	151	1
21179062	12	38	1
21179062	227	239	1
21179062	282	289	1
21179062	43	70	1
21179062	4	4	1
21179063	11	16	1
21179063	139	141	1
21179063	154	156	1
21179063	159	188	1
21179063	205	210	1
21179063	281	298	1
21179063	346	348	1
21179063	70	87	1
21179065	137	156	1
21179065	1	9	1
21179065	219	228	1
21179065	239	244	1
21179065	332	348	1
21179065	451	469	1
21179065	45	57	1
21179065	489	492	1
21179065	531	532	1
21179065	546	566	1
21179065	61	104	1
21179067	1070	1080	1
21179067	1145	1145	1
21179067	1176	1202	1
21179067	1211	1220	1
21179067	1	23	1
21179067	1239	1249	1
21179067	1254	1257	1
21179067	1266	1285	1
21179067	1311	1315	1
21179067	134	145	1
21179067	166	219	1
21179067	262	264	1
21179067	268	269	1
21179067	290	303	1
21179067	313	319	1
21179067	326	331	1
21179067	440	453	1
21179067	46	98	1
21179067	541	554	1
21179067	574	579	1
21179067	633	641	1
21179067	706	716	1
21179067	721	729	1
21179067	756	773	1
21179067	828	833	1
21179067	933	943	1
21179067	977	998	1
21179068	1014	1020	1
21179068	1040	1050	1
21179068	1	10	1
21179068	134	186	1
21179068	215	234	1
21179068	271	272	1
21179068	321	321	1
21179068	364	375	1
21179068	518	521	1
21179068	574	575	1
21179068	697	784	1
21179068	853	863	1
21179068	887	920	1
21179069	108	119	1
21179069	1	2	1
21179069	186	198	1
21179070	101	108	1
21179070	110	250	1
21179070	1	12	1
21179070	21	38	1
21179070	324	324	1
21179070	327	327	1
21179070	342	346	1
21179070	80	97	1
21179072	1001	1003	1
21179072	1053	1072	1
21179072	1113	1130	1
21179072	1158	1174	1
21179072	1201	1251	1
21179072	1270	1302	1
21179072	131	202	1
21179072	1319	1345	1
21179072	1	77	1
21179072	221	247	1
21179072	258	300	1
21179072	323	346	1
21179072	367	389	1
21179072	402	446	1
21179072	458	479	1
21179072	515	525	1
21179072	551	586	1
21179072	626	643	1
21179072	665	704	1
21179072	730	746	1
21179072	772	801	1
21179072	806	836	1
21179072	847	877	1
21179072	885	907	1
21179072	930	932	1
21179072	962	985	1
21179072	99	115	1
21179073	124	136	1
21179073	1	9	1
21179073	285	306	1
21179073	318	326	1
21179073	381	398	1
21179073	428	434	1
21179073	43	89	1
21179074	105	122	1
21179074	13	71	1
21179074	165	172	1
21179074	1	8	1
21179074	194	194	1
21179074	196	198	1
21179075	1	3	1
21179075	204	220	1
21179075	267	274	1
21179075	283	291	1
21179075	28	44	1
21179075	339	366	1
21179075	375	429	1
21179075	457	477	1
21179075	479	483	1
21179075	535	557	1
21179075	578	621	1
21179075	632	714	1
21179075	738	783	1
21179075	792	811	1
21179075	828	829	1
21179078	1	1	1
21179080	141	151	1
21179080	1	8	1
21179080	187	192	1
21179080	200	204	1
21179080	234	234	1
21179081	137	139	1
21179081	152	154	1
21179081	157	186	1
21179081	203	208	1
21179081	279	296	1
21179081	344	346	1
21179081	34	46	1
21179081	68	85	1
21179081	7	13	1
21179082	1	7	1
21179082	178	185	1
21179082	228	237	1
21179082	294	303	1
21179082	34	39	1
21179082	365	381	1
21179082	417	432	1
21179082	476	484	1
21179082	491	497	1
21179082	786	801	1
21179082	838	848	1
21179082	851	882	1
21179083	105	114	1
21179083	1	6	1
21179085	1004	1058	1
21179085	1066	1068	1
21179085	1	1	1
21179085	1143	1161	1
21179085	1201	1214	1
21179085	1235	1261	1
21179085	1334	1348	1
21179085	1357	1358	1
21179085	1389	1390	1
21179085	139	150	1
21179085	1392	1393	1
21179085	269	280	1
21179085	301	306	1
21179085	365	383	1
21179085	394	413	1
21179085	422	465	1
21179085	494	498	1
21179085	668	679	1
21179085	707	707	1
21179085	822	831	1
21179085	956	986	1
21179086	118	137	1
21179086	163	176	1
21179086	2	2	1
21179086	237	237	1
21179086	241	274	1
21179086	299	307	1
21179086	364	379	1
21179086	411	417	1
21179086	424	426	1
21179086	523	569	1
21179086	72	103	1
21179087	1	8	1
21179087	181	216	1
21179087	246	247	1
21179087	304	306	1
21179087	338	349	1
21179087	366	383	1
21179087	420	420	1
21179087	51	54	1
21179087	96	120	1
21179088	2	14	1
21179088	234	253	1
21179088	337	340	1
21179088	364	381	1
21179088	83	86	1
21179091	221	229	1
21179091	2	4	1
21179093	114	120	1
21179093	1151	1157	1
21179093	1177	1202	1
21179093	1235	1333	1
21179093	1349	1489	1
21179093	136	144	1
21179093	1	4	1
21179093	1497	1789	1
21179093	166	188	1
21179093	1803	1823	1
21179093	319	354	1
21179093	420	429	1
21179093	483	514	1
21179093	555	585	1
21179093	57	75	1
21179093	640	648	1
21179093	706	725	1
21179093	746	760	1
21179093	819	823	1
21179093	854	856	1
21179093	864	887	1
21179093	938	949	1
21179093	951	1006	1
21179095	1	14	1
21179095	248	260	1
21179095	275	275	1
21179095	290	291	1
21179095	99	114	1
21179096	116	120	1
21179096	147	149	1
21179096	156	179	1
21179096	1	60	1
21179096	189	197	1
21179096	96	114	1
21179098	1	5	1
21179098	191	198	1
21179098	238	242	1
21179098	250	255	1
21179098	303	326	1
21179102	117	144	1
21179102	1	5	1
21179102	155	164	1
21179102	227	246	1
21179102	267	274	1
21179102	284	309	1
21179102	315	323	1
21179102	330	403	1
21179104	1	1	1
21179104	115	121	1
21179104	130	134	1
21179104	186	189	1
21179104	241	282	1
21179104	317	326	1
21179104	356	356	1
21179104	364	372	1
21179104	439	443	1
21179104	454	485	1
21179104	526	543	1
21179104	566	568	1
21179104	570	599	1
21179109	1024	1027	1
21179109	1036	1041	1
21179109	110	131	1
21179109	1156	1164	1
21179109	1167	1170	1
21179109	1179	1184	1
21179109	1218	1229	1
21179109	1263	1266	1
21179109	1305	1309	1
21179109	1	3	1
21179109	1384	1398	1
21179109	198	207	1
21179109	219	243	1
21179109	267	292	1
21179109	33	75	1
21179109	466	481	1
21179109	562	568	1
21179109	585	592	1
21179109	725	730	1
21179109	917	921	1
21179109	94	102	1
21179109	952	955	1
21179109	964	969	1
21179112	1	1	1
21179112	13	21	1
21179112	202	202	1
21179112	64	77	1
21179112	86	102	1
21179113	104	113	1
21179113	1	12	1
21179113	142	146	1
21179113	278	287	1
21179113	456	459	1
21179113	49	61	1
21179113	555	570	1
21179113	601	619	1
21179113	795	806	1
21179115	1009	1018	1
21179115	133	144	1
21179115	154	157	1
21179115	200	202	1
21179115	23	28	1
21179115	275	294	1
21179115	39	39	1
21179115	450	453	1
21179115	476	493	1
21179115	542	558	1
21179115	560	581	1
21179115	615	625	1
21179115	691	697	1
21179115	717	743	1
21179115	765	774	1
21179115	784	784	1
21179115	796	848	1
21179115	866	918	1
21179115	86	94	1
21179115	944	962	1
21179115	977	984	1
21179115	993	998	1
21179116	1031	1046	1
21179116	1079	1093	1
21179116	1129	1139	1
21179116	1165	1213	1
21179116	1242	1259	1
21179116	1	29	1
21179116	1319	1329	1
21179116	1361	1381	1
21179116	1403	1405	1
21179116	172	199	1
21179116	224	310	1
21179116	464	477	1
21179116	542	603	1
21179116	619	671	1
21179116	70	89	1
21179116	717	722	1
21179116	790	810	1
21179116	847	856	1
21179116	891	969	1
21179116	999	1015	1
21179117	110	164	1
21179117	1	22	1
21179117	193	263	1
21179117	283	356	1
21179117	383	427	1
21179117	54	56	1
21179117	66	89	1
21179119	100	146	1
21179119	1	19	1
21179119	201	206	1
21179119	218	218	1
21179119	240	309	1
21179119	459	459	1
21179119	527	538	1
21179119	74	95	1
21179120	1	30	1
21179120	69	99	1
21179121	122	147	1
21179121	1	27	1
21179121	156	176	1
21179121	216	231	1
21179121	301	301	1
21179121	305	310	1
21179121	336	362	1
21179121	453	455	1
21179121	476	514	1
21179121	538	569	1
21179121	584	592	1
21179121	600	670	1
21179121	65	109	1
21179121	688	694	1
21179121	697	706	1
21179121	717	721	1
21179121	724	725	1
21179122	101	127	1
21179122	22	50	1
21179122	322	324	1
21179122	328	343	1
21179122	386	404	1
21179122	531	575	1
21179122	613	619	1
21179122	670	683	1
21179124	1	8	1
21179124	193	207	1
21179124	251	257	1
21179124	284	307	1
21179124	64	67	1
21179125	13	34	1
21179125	370	373	1
21179125	459	477	1
21179125	550	563	1
21179125	615	615	1
21179128	1	2	1
21179128	319	332	1
21179128	362	368	1
21179128	427	431	1
21179128	523	529	1
21179129	1	7	1
21179129	175	182	1
21179131	1	13	1
21179131	152	162	1
21179131	359	363	1
21179131	433	442	1
21179131	450	464	1
21179131	508	512	1
21179131	521	522	1
21179131	550	554	1
21179131	583	613	1
21179131	643	715	1
21179134	1	7	1
21179134	407	420	1
21179134	440	458	1
21179134	479	486	1
21179134	527	533	1
21179134	628	630	1
21179134	71	86	1
21179136	105	113	1
21179136	125	143	1
21179136	160	167	1
21179136	1	7	1
21179136	199	213	1
21179136	218	259	1
21179136	377	380	1
21179136	388	410	1
21179136	39	56	1
21179136	440	441	1
21179136	494	500	1
21179136	552	574	1
21179136	592	611	1
21179136	631	632	1
21179136	69	97	1
21179137	1	1	1
21179137	206	223	1
21179137	319	322	1
21179137	342	358	1
21179137	392	409	1
21179137	424	445	1
21179137	63	72	1
21179137	7	17	1
21179140	170	187	1
21179140	2	28	1
21179140	228	253	1
21179140	258	259	1
21179140	262	267	1
21179140	274	284	1
21179140	312	313	1
21179140	323	337	1
21179140	34	42	1
21179140	73	82	1
21179140	92	133	1
21179141	123	165	1
21179141	179	182	1
21179141	34	53	1
21179141	92	108	1
21179147	1	126	1
21179147	130	137	1
21179147	162	178	1
21179147	200	290	1
21179147	309	362	1
21179147	394	428	1
21179147	436	474	1
21179147	485	500	1
21179147	532	679	1
21179147	687	688	1
21179147	693	743	1
21179147	751	891	1
21179147	924	953	1
21179147	955	957	1
21179150	1	5	1
21179150	156	163	1
21179150	166	192	1
21179150	19	44	1
21179150	242	270	1
21179150	312	313	1
21179150	353	377	1
21179150	53	66	1
21179150	9	16	1
21179153	1	3	1
21179153	193	204	1
21179153	231	249	1
21179153	272	274	1
21179153	342	344	1
21179153	466	476	1
21179155	145	170	1
21179155	1	8	1
21179155	22	33	1
21179155	91	93	1
21179155	97	108	1
21179156	115	140	1
21179156	1	6	1
21179157	100	108	1
21179157	121	123	1
21179157	1	3	1
21179157	161	161	1
21179157	163	163	1
21179157	165	165	1
21179157	30	52	1
21179157	56	64	1
21179160	129	163	1
21179160	188	215	1
21179160	238	246	1
21179160	276	291	1
21179160	339	398	1
21179160	413	505	1
21179160	531	579	1
21179160	601	620	1
21179160	86	112	1
21179160	9	19	1
21179161	107	127	1
21179161	136	150	1
21179161	165	165	1
21179161	1	97	1
21179162	1	1	1
21179162	125	132	1
21179162	175	177	1
21179162	89	106	1
21179165	1	1	1
21179165	37	42	1
21179166	1	13	1
21179166	170	180	1
21179166	202	208	1
21179166	28	42	1
21179166	317	322	1
21179166	523	523	1
21179166	536	542	1
21179166	582	592	1
21179166	761	763	1
21179166	797	809	1
21179166	79	97	1
21179166	856	860	1
21179166	946	952	1
21179168	128	132	1
21179168	1	4	1
21179170	178	185	1
21179170	210	218	1
21179170	245	266	1
21179170	26	42	1
21179170	318	337	1
21179170	351	351	1
21179170	353	379	1
21179170	464	472	1
21179170	629	633	1
21179170	91	104	1
21179181	1	2	1
21179181	143	145	1
21179181	244	266	1
21179181	397	444	1
21179181	4	4	1
21179181	514	533	1
21179181	606	608	1
21179181	631	635	1
21179181	65	82	1
21179181	94	123	1
21179183	105	111	1
21179183	1	17	1
21179183	142	145	1
21179183	171	194	1
21179183	217	219	1
21179190	336	346	1
21179190	375	391	1
21179190	42	66	1
21179190	443	446	1
21179190	457	462	1
21179190	544	564	1
21179190	647	656	1
21179190	669	683	1
21179190	697	708	1
21179190	790	806	1
21179190	879	970	1
21179191	1	1	1
21179191	191	219	1
21179191	22	29	1
21179191	93	112	1
21179193	100	105	1
21179193	1021	1039	1
21179193	1048	1050	1
21179193	1076	1077	1
21179193	1079	1080	1
21179193	109	130	1
21179193	1201	1208	1
21179193	1257	1270	1
21179193	1307	1314	1
21179193	1	4	1
21179193	1423	1451	1
21179193	1482	1490	1
21179193	1596	1614	1
21179193	1637	1645	1
21179193	1654	1676	1
21179193	1724	1809	1
21179193	1889	1900	1
21179193	1905	1914	1
21179193	1920	1926	1
21179193	1937	1954	1
21179193	2024	2046	1
21179193	2055	2074	1
21179193	206	210	1
21179193	2081	2085	1
21179193	2109	2109	1
21179193	2111	2135	1
21179193	2223	2233	1
21179193	2280	2300	1
21179193	2305	2336	1
21179193	2359	2387	1
21179193	2403	2437	1
21179193	2475	2491	1
21179193	2495	2495	1
21179193	2501	2524	1
21179193	2561	2571	1
21179193	2598	2655	1
21179193	265	287	1
21179193	343	376	1
21179193	521	521	1
21179193	538	554	1
21179193	600	614	1
21179193	667	674	1
21179193	785	787	1
21179193	790	790	1
21179193	796	797	1
21179193	832	852	1
21179193	887	894	1
21179193	926	935	1
